6,21,1,1,"2009/01/21","2009/01/21 10:30:00","2009/01/21 12:30:00","","",False
6,21,1,2,"2009/01/21","2009/01/21 10:30:00","2009/01/21 12:30:00","","",False
6,29,3,2,"2009/01/21","2009/01/21 13:00:00","2009/01/21 18:00:00","","",True
6,29,3,1,"2009/01/21","2009/01/21 13:00:00","2009/01/21 18:00:00","","",True
6,29,1,1,"2009/01/21","2009/01/21 18:00:00","2009/01/21 20:00:00","","",True
6,29,1,2,"2009/01/21","2009/01/21 18:00:00","2009/01/21 20:00:00","","",True
6,21,1,1,"2009/01/23","2009/01/23 10:30:00","2009/01/23 12:30:00","","",False
6,21,1,2,"2009/01/23","2009/01/23 10:30:00","2009/01/23 12:30:00","","",False
6,29,3,2,"2009/01/23","2009/01/23 13:00:00","2009/01/23 18:00:00","","",True
6,29,3,1,"2009/01/23","2009/01/23 13:00:00","2009/01/23 18:00:00","","",True
6,4,3,1,"2009/01/25","2009/01/25 10:00:00","2009/01/25 17:00:00","","",True
6,4,3,2,"2009/01/25","2009/01/25 10:00:00","2009/01/25 17:00:00","","",True
6,21,1,2,"2009/01/26","2009/01/26 10:30:00","2009/01/26 12:30:00","ÿ Àﬁÿó\ñÒ11:00","",False
6,21,1,1,"2009/01/26","2009/01/26 10:30:00","2009/01/26 12:30:00","ÿ Àﬁÿó\ñÒ11:00","",False
6,17,3,1,"2009/01/26","2009/01/26 13:00:00","2009/01/26 18:00:00","","",True
6,17,3,2,"2009/01/26","2009/01/26 13:00:00","2009/01/26 18:00:00","","",True
6,17,1,2,"2009/01/26","2009/01/26 18:00:00","2009/01/26 20:00:00","","",True
6,17,1,1,"2009/01/26","2009/01/26 18:00:00","2009/01/26 20:00:00","","",True
6,21,1,2,"2009/01/28","2009/01/28 10:30:00","2009/01/28 12:30:00","ÿ Àﬁÿ11:00","",False
6,21,1,1,"2009/01/28","2009/01/28 10:30:00","2009/01/28 12:30:00","ÿ Àﬁÿ11:00","",False
6,29,3,1,"2009/01/28","2009/01/28 13:00:00","2009/01/28 18:00:00","","",True
6,29,3,2,"2009/01/28","2009/01/28 13:00:00","2009/01/28 18:00:00","","",True
6,29,1,2,"2009/01/28","2009/01/28 18:00:00","2009/01/28 20:00:00","","",True
6,29,1,1,"2009/01/28","2009/01/28 18:00:00","2009/01/28 20:00:00","","",True
7,37,3,2,"2009/01/07","2009/01/07 15:30:00","2009/01/07 18:30:00","","",False
7,37,3,1,"2009/01/07","2009/01/07 15:30:00","2009/01/07 18:30:00","","",False
7,61,3,1,"2009/01/11","2009/01/11 12:00:00","2009/01/11 17:00:00","±Ÿ∂≤Ø∏Œ∞ŸÇ≈è·äQé“ê¨êléÆ ïÍìØçs é©ëÓå}Ç¶ âÓèïΩ¿ØÃÇçlÇ¶ÇÈ","",True
7,61,3,2,"2009/01/11","2009/01/11 12:00:00","2009/01/11 17:00:00","èºâ∫ÕŸ ﬂ∞","",False
7,42,3,1,"2009/01/14","2009/01/14 13:30:00","2009/01/14 16:00:00","12ì˙ÇÃê¨êléÆÇÃÕŸÃﬂéûä‘Ç™1éûä‘âÑí∑ÇµÇƒÇ¢ÇÈÇÃÇ≈ñ{ì˙í≤êÆÇ…Çƒ17:30Ç‹Ç≈ÇÃÕŸÃﬂÇ∆Ç»ÇÈ","",False
7,42,3,2,"2009/01/14","2009/01/14 13:30:00","2009/01/14 16:00:00","","",False
7,58,3,1,"2009/01/14","2009/01/14 18:00:00","2009/01/14 20:30:00","","",False
7,58,3,2,"2009/01/14","2009/01/14 18:00:00","2009/01/14 20:30:00","","",False
7,37,3,2,"2009/01/21","2009/01/21 15:30:00","2009/01/21 18:30:00","","",False
7,37,3,1,"2009/01/21","2009/01/21 15:30:00","2009/01/21 18:30:00","ãAÇËÇÕÇ†•Ç‹∞ÇøÇ÷ëóÇËìÕÇØÇÈ°à¯Ç´ë±Ç´§Ç†•Ç‹-ÇøÇ™ÕŸÃﬂÇ…ì¸ÇÈ","",True
7,42,3,1,"2009/01/28","2009/01/28 13:30:00","2009/01/28 16:00:00","çHì°ã≥èKÇÃÇΩÇﬂç≤ñÏå}Ç¶ÇÃÇ›ìØçs","",False
7,42,3,2,"2009/01/28","2009/01/28 13:30:00","2009/01/28 16:00:00","","",False
7,58,3,2,"2009/01/28","2009/01/28 18:00:00","2009/01/28 19:30:00","","",False
7,58,3,1,"2009/01/28","2009/01/28 18:00:00","2009/01/28 19:30:00","","",False
8,3,1,1,"2009/01/01","2009/01/01 05:00:00","2009/01/01 06:30:00","","",False
8,3,1,2,"2009/01/01","2009/01/01 05:00:00","2009/01/01 06:30:00","","",False
8,3,1,2,"2009/01/01","2009/01/01 10:00:00","2009/01/01 12:00:00","","",False
8,3,1,1,"2009/01/01","2009/01/01 10:00:00","2009/01/01 12:00:00","","",False
8,3,2,1,"2009/01/01","2009/01/01 14:00:00","2009/01/01 16:00:00","","",False
8,3,2,2,"2009/01/01","2009/01/01 14:00:00","2009/01/01 16:00:00","","",False
8,3,1,2,"2009/01/01","2009/01/01 16:00:00","2009/01/01 17:30:00","","",False
8,3,1,1,"2009/01/01","2009/01/01 16:00:00","2009/01/01 17:30:00","","",False
8,3,1,1,"2009/01/01","2009/01/01 19:30:00","2009/01/01 21:00:00","","",False
8,3,1,2,"2009/01/01","2009/01/01 19:30:00","2009/01/01 21:00:00","","",False
8,3,1,2,"2009/01/01","2009/01/01 23:00:00","2009/01/02 00:00:00","","",False
8,3,1,1,"2009/01/01","2009/01/01 23:00:00","2009/01/02 00:00:00","","",False
8,6,1,2,"2009/01/02","2009/01/02 05:00:00","2009/01/02 06:30:00","","",False
8,6,1,1,"2009/01/02","2009/01/02 05:00:00","2009/01/02 06:30:00","","",False
8,32,1,1,"2009/01/02","2009/01/02 10:00:00","2009/01/02 12:00:00","","",False
8,32,1,2,"2009/01/02","2009/01/02 10:00:00","2009/01/02 12:00:00","","",False
8,32,2,2,"2009/01/02","2009/01/02 14:00:00","2009/01/02 16:00:00","","",False
8,32,2,1,"2009/01/02","2009/01/02 14:00:00","2009/01/02 16:00:00","","",False
8,32,1,1,"2009/01/02","2009/01/02 16:00:00","2009/01/02 17:30:00","","",False
8,32,1,2,"2009/01/02","2009/01/02 16:00:00","2009/01/02 17:30:00","","",False
8,6,1,2,"2009/01/02","2009/01/02 19:30:00","2009/01/02 21:00:00","","",False
8,6,1,1,"2009/01/02","2009/01/02 19:30:00","2009/01/02 21:00:00","","",False
8,6,1,1,"2009/01/02","2009/01/02 23:00:00","2009/01/03 00:00:00","","",False
8,6,1,2,"2009/01/02","2009/01/02 23:00:00","2009/01/03 00:00:00","","",False
8,14,1,2,"2009/01/03","2009/01/03 05:00:00","2009/01/03 06:30:00","","",False
8,14,1,1,"2009/01/03","2009/01/03 05:00:00","2009/01/03 06:30:00","","",False
8,5,1,1,"2009/01/03","2009/01/03 10:00:00","2009/01/03 12:00:00","","",False
8,5,1,2,"2009/01/03","2009/01/03 10:00:00","2009/01/03 12:00:00","","",False
8,5,2,2,"2009/01/03","2009/01/03 12:00:00","2009/01/03 14:00:00","","",False
8,5,2,1,"2009/01/03","2009/01/03 12:00:00","2009/01/03 14:00:00","","",False
8,5,3,1,"2009/01/03","2009/01/03 14:00:00","2009/01/03 17:00:00","","",False
8,5,3,2,"2009/01/03","2009/01/03 14:00:00","2009/01/03 17:00:00","","",False
8,5,1,2,"2009/01/03","2009/01/03 19:30:00","2009/01/03 21:00:00","","",False
8,5,1,1,"2009/01/03","2009/01/03 19:30:00","2009/01/03 21:00:00","","",False
8,36,1,1,"2009/01/03","2009/01/03 23:00:00","2009/01/04 00:00:00","","",False
8,36,1,2,"2009/01/03","2009/01/03 23:00:00","2009/01/04 00:00:00","","",False
8,14,1,2,"2009/01/04","2009/01/04 05:00:00","2009/01/04 06:30:00","","",False
8,14,1,1,"2009/01/04","2009/01/04 05:00:00","2009/01/04 06:30:00","","",False
8,32,1,2,"2009/01/04","2009/01/04 10:00:00","2009/01/04 12:00:00","","",False
8,32,1,1,"2009/01/04","2009/01/04 10:00:00","2009/01/04 12:00:00","","",False
8,32,2,1,"2009/01/04","2009/01/04 12:00:00","2009/01/04 14:00:00","","",False
8,32,2,2,"2009/01/04","2009/01/04 12:00:00","2009/01/04 14:00:00","","",False
8,32,3,2,"2009/01/04","2009/01/04 14:00:00","2009/01/04 16:00:00","","",False
8,32,3,1,"2009/01/04","2009/01/04 14:00:00","2009/01/04 16:00:00","","",False
8,32,1,2,"2009/01/04","2009/01/04 16:00:00","2009/01/04 17:00:00","","",False
8,32,1,1,"2009/01/04","2009/01/04 16:00:00","2009/01/04 17:00:00","","",False
8,5,1,2,"2009/01/04","2009/01/04 19:30:00","2009/01/04 21:00:00","","",False
8,5,1,1,"2009/01/04","2009/01/04 19:30:00","2009/01/04 21:00:00","","",False
8,36,1,2,"2009/01/04","2009/01/04 23:00:00","2009/01/05 00:00:00","","",False
8,36,1,1,"2009/01/04","2009/01/04 23:00:00","2009/01/05 00:00:00","","",False
8,6,1,1,"2009/01/05","2009/01/05 05:00:00","2009/01/05 06:30:00","","",False
8,6,1,2,"2009/01/05","2009/01/05 05:00:00","2009/01/05 06:30:00","","",False
8,32,1,1,"2009/01/05","2009/01/05 10:30:00","2009/01/05 12:00:00","çÿÇÃâ‘","",False
8,32,1,2,"2009/01/05","2009/01/05 10:30:00","2009/01/05 12:00:00","","",False
8,32,2,2,"2009/01/05","2009/01/05 12:00:00","2009/01/05 14:00:00","","",False
8,32,2,1,"2009/01/05","2009/01/05 12:00:00","2009/01/05 14:00:00","","",False
8,32,1,2,"2009/01/05","2009/01/05 16:00:00","2009/01/05 17:00:00","","",False
8,32,1,1,"2009/01/05","2009/01/05 16:00:00","2009/01/05 17:00:00","","",False
8,5,1,2,"2009/01/05","2009/01/05 19:30:00","2009/01/05 21:00:00","","",False
8,5,1,1,"2009/01/05","2009/01/05 19:30:00","2009/01/05 21:00:00","","",False
8,5,1,1,"2009/01/05","2009/01/05 23:00:00","2009/01/06 00:00:00","","",False
8,5,1,2,"2009/01/05","2009/01/05 23:00:00","2009/01/06 00:00:00","","",False
8,19,1,1,"2009/01/06","2009/01/06 05:00:00","2009/01/06 06:30:00","","",False
8,19,1,2,"2009/01/06","2009/01/06 05:00:00","2009/01/06 06:30:00","","",False
8,13,1,2,"2009/01/06","2009/01/06 10:00:00","2009/01/06 12:00:00","","",False
8,13,1,1,"2009/01/06","2009/01/06 10:00:00","2009/01/06 12:00:00","","",False
8,1,3,1,"2009/01/06","2009/01/06 12:00:00","2009/01/06 14:00:00","","",True
8,1,3,2,"2009/01/06","2009/01/06 12:00:00","2009/01/06 14:00:00","","",False
8,26,2,2,"2009/01/06","2009/01/06 14:00:00","2009/01/06 16:00:00","","",False
8,26,2,1,"2009/01/06","2009/01/06 14:00:00","2009/01/06 16:00:00","","",False
8,26,1,1,"2009/01/06","2009/01/06 16:00:00","2009/01/06 17:30:00","","",False
8,26,1,2,"2009/01/06","2009/01/06 16:00:00","2009/01/06 17:30:00","","",False
8,5,1,2,"2009/01/06","2009/01/06 19:30:00","2009/01/06 21:00:00","","",False
8,5,1,1,"2009/01/06","2009/01/06 19:30:00","2009/01/06 21:00:00","","",False
8,36,1,1,"2009/01/06","2009/01/06 23:00:00","2009/01/07 00:00:00","","",False
8,36,1,2,"2009/01/06","2009/01/06 23:00:00","2009/01/07 00:00:00","","",False
8,19,1,1,"2009/01/07","2009/01/07 05:00:00","2009/01/07 06:30:00","","",False
8,19,1,2,"2009/01/07","2009/01/07 05:00:00","2009/01/07 06:30:00","","",False
8,7,1,2,"2009/01/07","2009/01/07 10:00:00","2009/01/07 12:00:00","","",False
8,7,1,1,"2009/01/07","2009/01/07 10:00:00","2009/01/07 12:00:00","","",False
8,7,2,1,"2009/01/07","2009/01/07 12:00:00","2009/01/07 14:00:00","","",False
8,7,2,2,"2009/01/07","2009/01/07 12:00:00","2009/01/07 14:00:00","","",False
8,32,1,2,"2009/01/07","2009/01/07 16:00:00","2009/01/07 17:30:00","","",False
8,32,1,1,"2009/01/07","2009/01/07 16:00:00","2009/01/07 17:30:00","","",False
8,5,1,1,"2009/01/07","2009/01/07 19:30:00","2009/01/07 21:00:00","","",False
8,5,1,2,"2009/01/07","2009/01/07 19:30:00","2009/01/07 21:00:00","","",False
8,3,1,2,"2009/01/07","2009/01/07 23:00:00","2009/01/08 00:00:00","","",False
8,3,1,1,"2009/01/07","2009/01/07 23:00:00","2009/01/08 00:00:00","","",False
8,1,1,1,"2009/01/08","2009/01/08 02:00:00","2009/01/08 03:00:00","â∫óüÇ…Çƒµ—¬åä∑ â∫îºêgê¥ê@ çXàﬂâÓèï","",False
8,1,1,2,"2009/01/08","2009/01/08 02:00:00","2009/01/08 03:00:00","","",False
8,19,1,2,"2009/01/08","2009/01/08 05:00:00","2009/01/08 06:30:00","","",False
8,19,1,1,"2009/01/08","2009/01/08 05:00:00","2009/01/08 06:30:00","","",False
8,3,1,1,"2009/01/08","2009/01/08 10:00:00","2009/01/08 12:00:00","ÇµÇ‹ÇΩÇ…îÂîAäÌâ»","",False
8,3,1,2,"2009/01/08","2009/01/08 10:00:00","2009/01/08 12:00:00","","",False
8,8,2,2,"2009/01/08","2009/01/08 14:00:00","2009/01/08 16:00:00","","",False
8,8,2,1,"2009/01/08","2009/01/08 14:00:00","2009/01/08 16:00:00","","",False
8,8,1,1,"2009/01/08","2009/01/08 16:00:00","2009/01/08 17:30:00","","",False
8,8,1,2,"2009/01/08","2009/01/08 16:00:00","2009/01/08 17:30:00","","",False
8,5,1,2,"2009/01/08","2009/01/08 19:30:00","2009/01/08 21:00:00","","",False
8,5,1,1,"2009/01/08","2009/01/08 19:30:00","2009/01/08 21:00:00","","",False
8,36,1,1,"2009/01/08","2009/01/08 23:00:00","2009/01/09 00:00:00","","",False
8,36,1,2,"2009/01/08","2009/01/08 23:00:00","2009/01/09 00:00:00","","",False
8,19,1,1,"2009/01/09","2009/01/09 05:00:00","2009/01/09 06:30:00","","",False
8,19,1,2,"2009/01/09","2009/01/09 05:00:00","2009/01/09 06:30:00","","",False
8,7,1,2,"2009/01/09","2009/01/09 10:00:00","2009/01/09 12:00:00","","",False
8,7,1,1,"2009/01/09","2009/01/09 10:00:00","2009/01/09 12:00:00","","",False
8,1,3,1,"2009/01/09","2009/01/09 12:00:00","2009/01/09 14:00:00","à„ó√ê∂ã¶éÛêf ó\ñÒéûä‘13:00-","",False
8,1,3,2,"2009/01/09","2009/01/09 12:00:00","2009/01/09 14:00:00","","",False
8,8,2,2,"2009/01/09","2009/01/09 14:00:00","2009/01/09 16:00:00","éRâ™Ç≥ÇÒÇÃåë„Ç≈ç°ë∫Ç≥ÇÒÇ÷ì¸ÇÈ","",False
8,1,2,1,"2009/01/09","2009/01/09 14:00:00","2009/01/09 16:00:00","","",False
8,1,1,1,"2009/01/09","2009/01/09 16:00:00","2009/01/09 17:30:00","","",False
8,1,1,2,"2009/01/09","2009/01/09 16:00:00","2009/01/09 17:30:00","","",False
8,32,1,2,"2009/01/09","2009/01/09 19:30:00","2009/01/09 21:00:00","","",False
8,32,1,1,"2009/01/09","2009/01/09 19:30:00","2009/01/09 21:00:00","","",False
8,32,1,1,"2009/01/09","2009/01/09 23:00:00","2009/01/10 00:00:00","","",False
8,32,1,2,"2009/01/09","2009/01/09 23:00:00","2009/01/10 00:00:00","","",False
8,14,1,1,"2009/01/10","2009/01/10 05:00:00","2009/01/10 06:30:00","","",False
8,14,1,2,"2009/01/10","2009/01/10 05:00:00","2009/01/10 06:30:00","","",False
8,1,1,2,"2009/01/10","2009/01/10 10:00:00","2009/01/10 12:00:00","","",False
8,1,1,1,"2009/01/10","2009/01/10 10:00:00","2009/01/10 12:00:00","","",False
8,28,2,1,"2009/01/10","2009/01/10 12:00:00","2009/01/10 14:00:00","","",False
8,28,2,2,"2009/01/10","2009/01/10 12:00:00","2009/01/10 14:00:00","","",False
8,28,3,1,"2009/01/10","2009/01/10 14:00:00","2009/01/10 16:00:00","","",False
8,28,3,2,"2009/01/10","2009/01/10 14:00:00","2009/01/10 16:00:00","","",False
8,28,1,1,"2009/01/10","2009/01/10 16:00:00","2009/01/10 17:00:00","","",False
8,28,1,2,"2009/01/10","2009/01/10 16:00:00","2009/01/10 17:00:00","","",False
8,28,1,2,"2009/01/10","2009/01/10 19:30:00","2009/01/10 21:00:00","","",False
8,28,1,1,"2009/01/10","2009/01/10 19:30:00","2009/01/10 21:00:00","","",False
8,32,1,1,"2009/01/10","2009/01/10 23:00:00","2009/01/11 00:00:00","","",False
8,32,1,2,"2009/01/10","2009/01/10 23:00:00","2009/01/11 00:00:00","","",False
8,14,1,1,"2009/01/11","2009/01/11 05:00:00","2009/01/11 06:30:00","","",False
8,14,1,2,"2009/01/11","2009/01/11 05:00:00","2009/01/11 06:30:00","","",False
8,32,1,2,"2009/01/11","2009/01/11 10:00:00","2009/01/11 12:00:00","","",False
8,32,1,1,"2009/01/11","2009/01/11 10:00:00","2009/01/11 12:00:00","","",False
8,32,2,1,"2009/01/11","2009/01/11 12:00:00","2009/01/11 14:00:00","","",False
8,32,2,2,"2009/01/11","2009/01/11 12:00:00","2009/01/11 14:00:00","","",False
8,32,3,2,"2009/01/11","2009/01/11 14:00:00","2009/01/11 16:00:00","","",False
8,32,3,1,"2009/01/11","2009/01/11 14:00:00","2009/01/11 16:00:00","","",False
8,32,1,2,"2009/01/11","2009/01/11 16:00:00","2009/01/11 17:00:00","","",False
8,32,1,1,"2009/01/11","2009/01/11 16:00:00","2009/01/11 17:00:00","","",True
8,5,1,1,"2009/01/11","2009/01/11 19:30:00","2009/01/11 21:00:00","","",False
8,5,1,2,"2009/01/11","2009/01/11 19:30:00","2009/01/11 21:00:00","","",False
8,36,1,2,"2009/01/11","2009/01/11 23:00:00","2009/01/12 00:00:00","","",False
8,36,1,1,"2009/01/11","2009/01/11 23:00:00","2009/01/12 00:00:00","","",False
8,19,1,1,"2009/01/12","2009/01/12 05:00:00","2009/01/12 06:30:00","","",False
8,19,1,2,"2009/01/12","2009/01/12 05:00:00","2009/01/12 06:30:00","","",False
8,32,1,2,"2009/01/12","2009/01/12 10:00:00","2009/01/12 12:00:00","","",False
8,32,1,1,"2009/01/12","2009/01/12 10:00:00","2009/01/12 12:00:00","","",False
8,32,2,1,"2009/01/12","2009/01/12 12:00:00","2009/01/12 14:00:00","","",False
8,32,2,2,"2009/01/12","2009/01/12 12:00:00","2009/01/12 14:00:00","","",False
8,32,1,2,"2009/01/12","2009/01/12 16:00:00","2009/01/12 17:00:00","","",False
8,32,1,1,"2009/01/12","2009/01/12 16:00:00","2009/01/12 17:00:00","","",False
8,5,1,1,"2009/01/12","2009/01/12 19:30:00","2009/01/12 21:00:00","","",False
8,5,1,2,"2009/01/12","2009/01/12 19:30:00","2009/01/12 21:00:00","","",False
8,5,1,2,"2009/01/12","2009/01/12 23:00:00","2009/01/13 00:00:00","","",False
8,5,1,1,"2009/01/12","2009/01/12 23:00:00","2009/01/13 00:00:00","","",False
8,19,1,1,"2009/01/13","2009/01/13 05:00:00","2009/01/13 06:30:00","","",False
8,19,1,2,"2009/01/13","2009/01/13 05:00:00","2009/01/13 06:30:00","","",False
8,13,1,2,"2009/01/13","2009/01/13 10:00:00","2009/01/13 12:00:00","","",False
8,13,1,1,"2009/01/13","2009/01/13 10:00:00","2009/01/13 12:00:00","","",False
8,32,3,1,"2009/01/13","2009/01/13 12:00:00","2009/01/13 14:00:00","","",True
8,32,3,2,"2009/01/13","2009/01/13 12:00:00","2009/01/13 14:00:00","","",False
8,26,2,2,"2009/01/13","2009/01/13 14:00:00","2009/01/13 16:00:00","","",False
8,26,2,1,"2009/01/13","2009/01/13 14:00:00","2009/01/13 16:00:00","","",False
8,26,1,1,"2009/01/13","2009/01/13 16:00:00","2009/01/13 17:30:00","","",False
8,26,1,2,"2009/01/13","2009/01/13 16:00:00","2009/01/13 17:30:00","","",False
8,5,1,2,"2009/01/13","2009/01/13 19:30:00","2009/01/13 21:00:00","","",False
8,5,1,1,"2009/01/13","2009/01/13 19:30:00","2009/01/13 21:00:00","","",False
8,36,1,1,"2009/01/13","2009/01/13 23:00:00","2009/01/14 00:00:00","","",False
8,36,1,2,"2009/01/13","2009/01/13 23:00:00","2009/01/14 00:00:00","","",False
8,19,1,2,"2009/01/14","2009/01/14 05:00:00","2009/01/14 06:30:00","","",False
8,19,1,1,"2009/01/14","2009/01/14 05:00:00","2009/01/14 06:30:00","","",False
8,7,1,1,"2009/01/14","2009/01/14 10:00:00","2009/01/14 12:00:00","","",False
8,7,1,2,"2009/01/14","2009/01/14 10:00:00","2009/01/14 12:00:00","","",False
8,7,2,2,"2009/01/14","2009/01/14 12:00:00","2009/01/14 14:00:00","","",False
8,7,2,1,"2009/01/14","2009/01/14 12:00:00","2009/01/14 14:00:00","","",False
8,5,1,2,"2009/01/14","2009/01/14 16:00:00","2009/01/14 17:30:00","","",False
8,5,1,1,"2009/01/14","2009/01/14 16:00:00","2009/01/14 17:30:00","","",False
8,5,1,1,"2009/01/14","2009/01/14 19:30:00","2009/01/14 21:00:00","","",False
8,5,1,2,"2009/01/14","2009/01/14 19:30:00","2009/01/14 21:00:00","","",False
8,32,1,2,"2009/01/14","2009/01/14 23:00:00","2009/01/15 00:00:00","","",False
8,32,1,1,"2009/01/14","2009/01/14 23:00:00","2009/01/15 00:00:00","","",False
8,19,1,2,"2009/01/15","2009/01/15 05:00:00","2009/01/15 06:30:00","","",False
8,19,1,1,"2009/01/15","2009/01/15 05:00:00","2009/01/15 06:30:00","","",False
8,3,1,1,"2009/01/15","2009/01/15 10:00:00","2009/01/15 12:00:00","","",False
8,3,1,2,"2009/01/15","2009/01/15 10:00:00","2009/01/15 12:00:00","","",False
8,8,2,2,"2009/01/15","2009/01/15 14:00:00","2009/01/15 16:00:00","","",False
8,8,2,1,"2009/01/15","2009/01/15 14:00:00","2009/01/15 16:00:00","","",False
8,8,1,1,"2009/01/15","2009/01/15 16:00:00","2009/01/15 17:30:00","","",False
8,8,1,2,"2009/01/15","2009/01/15 16:00:00","2009/01/15 17:30:00","","",False
8,5,1,2,"2009/01/15","2009/01/15 19:30:00","2009/01/15 21:00:00","","",False
8,5,1,1,"2009/01/15","2009/01/15 19:30:00","2009/01/15 21:00:00","","",False
8,36,1,1,"2009/01/15","2009/01/15 23:00:00","2009/01/16 00:00:00","","",False
8,36,1,2,"2009/01/15","2009/01/15 23:00:00","2009/01/16 00:00:00","","",False
8,19,1,2,"2009/01/16","2009/01/16 05:00:00","2009/01/16 06:30:00","","",False
8,19,1,1,"2009/01/16","2009/01/16 05:00:00","2009/01/16 06:30:00","","",False
8,7,1,1,"2009/01/16","2009/01/16 10:00:00","2009/01/16 12:00:00","","",False
8,7,1,2,"2009/01/16","2009/01/16 10:00:00","2009/01/16 12:00:00","","",False
8,32,3,2,"2009/01/16","2009/01/16 12:00:00","2009/01/16 14:00:00","","",False
8,32,3,1,"2009/01/16","2009/01/16 12:00:00","2009/01/16 14:00:00","","",True
8,8,2,1,"2009/01/16","2009/01/16 14:00:00","2009/01/16 16:00:00","","",False
8,8,2,2,"2009/01/16","2009/01/16 14:00:00","2009/01/16 16:00:00","","",False
8,8,1,2,"2009/01/16","2009/01/16 16:00:00","2009/01/16 17:30:00","","",False
8,8,1,1,"2009/01/16","2009/01/16 16:00:00","2009/01/16 17:30:00","","",False
8,6,1,1,"2009/01/16","2009/01/16 19:30:00","2009/01/16 21:00:00","","",False
8,6,1,2,"2009/01/16","2009/01/16 19:30:00","2009/01/16 21:00:00","","",False
8,32,1,2,"2009/01/16","2009/01/16 23:00:00","2009/01/17 00:00:00","","",False
8,32,1,1,"2009/01/16","2009/01/16 23:00:00","2009/01/17 00:00:00","","",False
8,14,1,1,"2009/01/17","2009/01/17 05:00:00","2009/01/17 06:30:00","","",False
8,14,1,2,"2009/01/17","2009/01/17 05:00:00","2009/01/17 06:30:00","","",False
8,25,3,2,"2009/01/17","2009/01/17 09:00:00","2009/01/17 11:00:00","","",False
8,25,3,1,"2009/01/17","2009/01/17 09:00:00","2009/01/17 11:00:00","","",False
8,25,2,1,"2009/01/17","2009/01/17 11:00:00","2009/01/17 13:00:00","","",False
8,25,2,2,"2009/01/17","2009/01/17 11:00:00","2009/01/17 13:00:00","","",False
8,25,3,2,"2009/01/17","2009/01/17 13:00:00","2009/01/17 15:00:00","","",False
8,25,3,1,"2009/01/17","2009/01/17 13:00:00","2009/01/17 15:00:00","","",False
8,32,1,1,"2009/01/17","2009/01/17 15:30:00","2009/01/17 17:30:00","","",False
8,32,1,2,"2009/01/17","2009/01/17 15:30:00","2009/01/17 17:30:00","","",False
8,5,1,2,"2009/01/17","2009/01/17 19:30:00","2009/01/17 21:00:00","","",False
8,5,1,1,"2009/01/17","2009/01/17 19:30:00","2009/01/17 21:00:00","","",False
8,36,1,1,"2009/01/17","2009/01/17 23:00:00","2009/01/18 00:00:00","","",False
8,36,1,2,"2009/01/17","2009/01/17 23:00:00","2009/01/18 00:00:00","","",False
8,14,1,2,"2009/01/18","2009/01/18 05:00:00","2009/01/18 06:30:00","","",False
8,14,1,1,"2009/01/18","2009/01/18 05:00:00","2009/01/18 06:30:00","","",False
8,6,1,2,"2009/01/18","2009/01/18 10:00:00","2009/01/18 12:00:00","","",False
8,6,1,1,"2009/01/18","2009/01/18 10:00:00","2009/01/18 12:00:00","","",False
8,6,2,1,"2009/01/18","2009/01/18 12:00:00","2009/01/18 14:00:00","","",False
8,6,2,2,"2009/01/18","2009/01/18 12:00:00","2009/01/18 14:00:00","","",False
8,6,3,2,"2009/01/18","2009/01/18 14:00:00","2009/01/18 16:00:00","","",False
8,6,3,1,"2009/01/18","2009/01/18 14:00:00","2009/01/18 16:00:00","","",False
8,6,1,1,"2009/01/18","2009/01/18 16:00:00","2009/01/18 17:00:00","","",False
8,6,1,2,"2009/01/18","2009/01/18 16:00:00","2009/01/18 17:00:00","","",False
8,6,1,2,"2009/01/18","2009/01/18 19:30:00","2009/01/18 21:00:00","","",False
8,6,1,1,"2009/01/18","2009/01/18 19:30:00","2009/01/18 21:00:00","","",False
8,36,1,1,"2009/01/18","2009/01/18 23:00:00","2009/01/19 00:00:00","","",False
8,36,1,2,"2009/01/18","2009/01/18 23:00:00","2009/01/19 00:00:00","","",False
8,19,1,2,"2009/01/19","2009/01/19 05:00:00","2009/01/19 06:30:00","","",False
8,19,1,1,"2009/01/19","2009/01/19 05:00:00","2009/01/19 06:30:00","","",False
8,5,1,1,"2009/01/19","2009/01/19 10:30:00","2009/01/19 12:00:00","çÿÇÃâ‘","",False
8,5,1,2,"2009/01/19","2009/01/19 10:30:00","2009/01/19 12:00:00","","",False
8,5,2,1,"2009/01/19","2009/01/19 12:00:00","2009/01/19 14:00:00","","",False
8,5,2,2,"2009/01/19","2009/01/19 12:00:00","2009/01/19 14:00:00","","",False
8,5,1,2,"2009/01/19","2009/01/19 16:00:00","2009/01/19 17:00:00","","",False
8,5,1,1,"2009/01/19","2009/01/19 16:00:00","2009/01/19 17:00:00","","",False
8,5,1,1,"2009/01/19","2009/01/19 19:30:00","2009/01/19 21:00:00","","",False
8,5,1,2,"2009/01/19","2009/01/19 19:30:00","2009/01/19 21:00:00","","",False
8,5,1,2,"2009/01/19","2009/01/19 23:00:00","2009/01/20 00:00:00","","",False
8,5,1,1,"2009/01/19","2009/01/19 23:00:00","2009/01/20 00:00:00","","",False
8,19,1,1,"2009/01/20","2009/01/20 05:00:00","2009/01/20 06:30:00","","",False
8,19,1,2,"2009/01/20","2009/01/20 05:00:00","2009/01/20 06:30:00","","",False
8,13,1,2,"2009/01/20","2009/01/20 10:00:00","2009/01/20 12:00:00","","",False
